Code_dep_code_commune;Code_departement;Code_commune;Departement_nom;Commune_nom;Reg_nom;Population
71237;71;237;Saône-et-Loire;Igornay;Bourgogne-Franche-Comté;524
71238;71;238;Saône-et-Loire;Iguerande;Bourgogne-Franche-Comté;986
71239;71;239;Saône-et-Loire;Issy-l'Evêque;Bourgogne-Franche-Comté;697
71240;71;240;Saône-et-Loire;Jalogny;Bourgogne-Franche-Comté;384
71241;71;241;Saône-et-Loire;Jambles;Bourgogne-Franche-Comté;486
71242;71;242;Saône-et-Loire;Joncy;Bourgogne-Franche-Comté;521
71243;71;243;Saône-et-Loire;Joudes;Bourgogne-Franche-Comté;371
71244;71;244;Saône-et-Loire;Jouvençon;Bourgogne-Franche-Comté;438
71245;71;245;Saône-et-Loire;Jugy;Bourgogne-Franche-Comté;322
71246;71;246;Saône-et-Loire;Juif;Bourgogne-Franche-Comté;250
71247;71;247;Saône-et-Loire;Jully-lès-Buxy;Bourgogne-Franche-Comté;365
71248;71;248;Saône-et-Loire;Lacrost;Bourgogne-Franche-Comté;710
71249;71;249;Saône-et-Loire;Laives;Bourgogne-Franche-Comté;991
71250;71;250;Saône-et-Loire;Laizé;Bourgogne-Franche-Comté;1087
71251;71;251;Saône-et-Loire;Laizy;Bourgogne-Franche-Comté;590
71252;71;252;Saône-et-Loire;Lalheue;Bourgogne-Franche-Comté;370
71253;71;253;Saône-et-Loire;Lans;Bourgogne-Franche-Comté;928
71254;71;254;Saône-et-Loire;Lays-sur-le-Doubs;Bourgogne-Franche-Comté;151
71255;71;255;Saône-et-Loire;Lesme;Bourgogne-Franche-Comté;179
71256;71;256;Saône-et-Loire;Lessard-en-Bresse;Bourgogne-Franche-Comté;539
71257;71;257;Saône-et-Loire;Lessard-le-National;Bourgogne-Franche-Comté;653
71258;71;258;Saône-et-Loire;Leynes;Bourgogne-Franche-Comté;509
71259;71;259;Saône-et-Loire;Ligny-en-Brionnais;Bourgogne-Franche-Comté;363
71261;71;261;Saône-et-Loire;Loisy;Bourgogne-Franche-Comté;662
71262;71;262;Saône-et-Loire;Longepierre;Bourgogne-Franche-Comté;161
71263;71;263;Saône-et-Loire;Louhans;Bourgogne-Franche-Comté;6433
71264;71;264;Saône-et-Loire;Lournand;Bourgogne-Franche-Comté;328
71266;71;266;Saône-et-Loire;Lucenay-l'Evêque;Bourgogne-Franche-Comté;315
71267;71;267;Saône-et-Loire;Lugny;Bourgogne-Franche-Comté;859
71268;71;268;Saône-et-Loire;Lugny-lès-Charolles;Bourgogne-Franche-Comté;350
71269;71;269;Saône-et-Loire;Lux;Bourgogne-Franche-Comté;2067
71270;71;270;Saône-et-Loire;Mâcon;Bourgogne-Franche-Comté;33908
71271;71;271;Saône-et-Loire;Mailly;Bourgogne-Franche-Comté;149
71272;71;272;Saône-et-Loire;Malay;Bourgogne-Franche-Comté;199
71273;71;273;Saône-et-Loire;Maltat;Bourgogne-Franche-Comté;283
71274;71;274;Saône-et-Loire;Mancey;Bourgogne-Franche-Comté;388
71275;71;275;Saône-et-Loire;Marcigny;Bourgogne-Franche-Comté;1727
71276;71;276;Saône-et-Loire;Marcilly-la-Gueurce;Bourgogne-Franche-Comté;128
71277;71;277;Saône-et-Loire;Marcilly-lès-Buxy;Bourgogne-Franche-Comté;665
71278;71;278;Saône-et-Loire;Marigny;Bourgogne-Franche-Comté;155
71279;71;279;Saône-et-Loire;Le Rousset-Marizy;Bourgogne-Franche-Comté;628
71280;71;280;Saône-et-Loire;Marly-sous-Issy;Bourgogne-Franche-Comté;87
71281;71;281;Saône-et-Loire;Marly-sur-Arroux;Bourgogne-Franche-Comté;307
71282;71;282;Saône-et-Loire;Marmagne;Bourgogne-Franche-Comté;1243
71283;71;283;Saône-et-Loire;Marnay;Bourgogne-Franche-Comté;537
71284;71;284;Saône-et-Loire;Martailly-lès-Brancion;Bourgogne-Franche-Comté;143
71285;71;285;Saône-et-Loire;Martigny-le-Comte;Bourgogne-Franche-Comté;410
71286;71;286;Saône-et-Loire;Mary;Bourgogne-Franche-Comté;263
71287;71;287;Saône-et-Loire;Massilly;Bourgogne-Franche-Comté;328
71289;71;289;Saône-et-Loire;Matour;Bourgogne-Franche-Comté;1145
71290;71;290;Saône-et-Loire;Mazille;Bourgogne-Franche-Comté;377
71291;71;291;Saône-et-Loire;Melay;Bourgogne-Franche-Comté;968
71292;71;292;Saône-et-Loire;Mellecey;Bourgogne-Franche-Comté;1322
71293;71;293;Saône-et-Loire;Ménetreuil;Bourgogne-Franche-Comté;409
71294;71;294;Saône-et-Loire;Mercurey;Bourgogne-Franche-Comté;1212
71295;71;295;Saône-et-Loire;Mervans;Bourgogne-Franche-Comté;1505
71296;71;296;Saône-et-Loire;Messey-sur-Grosne;Bourgogne-Franche-Comté;749
71297;71;297;Saône-et-Loire;Mesvres;Bourgogne-Franche-Comté;754
71299;71;299;Saône-et-Loire;Milly-Lamartine;Bourgogne-Franche-Comté;316
71300;71;300;Saône-et-Loire;Le Miroir;Bourgogne-Franche-Comté;621
71301;71;301;Saône-et-Loire;Mont;Bourgogne-Franche-Comté;170
71302;71;302;Saône-et-Loire;Montagny-lès-Buxy;Bourgogne-Franche-Comté;215
71303;71;303;Saône-et-Loire;Montagny-près-Louhans;Bourgogne-Franche-Comté;485
71305;71;305;Saône-et-Loire;Montbellet;Bourgogne-Franche-Comté;828
71306;71;306;Saône-et-Loire;Montceau-les-Mines;Bourgogne-Franche-Comté;17678
71307;71;307;Saône-et-Loire;Montceaux-l'Etoile;Bourgogne-Franche-Comté;290
71308;71;308;Saône-et-Loire;Montceaux-Ragny;Bourgogne-Franche-Comté;31
71309;71;309;Saône-et-Loire;Montcenis;Bourgogne-Franche-Comté;1924
71310;71;310;Saône-et-Loire;Montchanin;Bourgogne-Franche-Comté;4964
71311;71;311;Saône-et-Loire;Montcony;Bourgogne-Franche-Comté;256
71312;71;312;Saône-et-Loire;Montcoy;Bourgogne-Franche-Comté;255
71313;71;313;Saône-et-Loire;Monthelon;Bourgogne-Franche-Comté;381
71314;71;314;Saône-et-Loire;Montjay;Bourgogne-Franche-Comté;206
71315;71;315;Saône-et-Loire;Mont-lès-Seurre;Bourgogne-Franche-Comté;183
71316;71;316;Saône-et-Loire;Montmelard;Bourgogne-Franche-Comté;371
71317;71;317;Saône-et-Loire;Montmort;Bourgogne-Franche-Comté;183
71318;71;318;Saône-et-Loire;Montpont-en-Bresse;Bourgogne-Franche-Comté;1100
71319;71;319;Saône-et-Loire;Montret;Bourgogne-Franche-Comté;779
71320;71;320;Saône-et-Loire;Mont-Saint-Vincent;Bourgogne-Franche-Comté;315
71321;71;321;Saône-et-Loire;Morey;Bourgogne-Franche-Comté;192
71322;71;322;Saône-et-Loire;Morlet;Bourgogne-Franche-Comté;52
71323;71;323;Saône-et-Loire;Mornay;Bourgogne-Franche-Comté;136
71324;71;324;Saône-et-Loire;Moroges;Bourgogne-Franche-Comté;579
71325;71;325;Saône-et-Loire;La Motte-Saint-Jean;Bourgogne-Franche-Comté;1206
71326;71;326;Saône-et-Loire;Mouthier-en-Bresse;Bourgogne-Franche-Comté;418
71327;71;327;Saône-et-Loire;Mussy-sous-Dun;Bourgogne-Franche-Comté;343
71328;71;328;Saône-et-Loire;Nanton;Bourgogne-Franche-Comté;631
71329;71;329;Saône-et-Loire;Navilly;Bourgogne-Franche-Comté;410
71330;71;330;Saône-et-Loire;Neuvy-Grandchamp;Bourgogne-Franche-Comté;754
71331;71;331;Saône-et-Loire;Nochize;Bourgogne-Franche-Comté;117
71332;71;332;Saône-et-Loire;Ormes;Bourgogne-Franche-Comté;469
71333;71;333;Saône-et-Loire;Oslon;Bourgogne-Franche-Comté;1222
71334;71;334;Saône-et-Loire;Oudry;Bourgogne-Franche-Comté;383
71335;71;335;Saône-et-Loire;Ouroux-sous-le-Bois-Sainte-Marie;Bourgogne-Franche-Comté;66
71336;71;336;Saône-et-Loire;Ouroux-sur-Saône;Bourgogne-Franche-Comté;3110
71337;71;337;Saône-et-Loire;Oyé;Bourgogne-Franche-Comté;303
71338;71;338;Saône-et-Loire;Ozenay;Bourgogne-Franche-Comté;216
71339;71;339;Saône-et-Loire;Ozolles;Bourgogne-Franche-Comté;391
71340;71;340;Saône-et-Loire;Palinges;Bourgogne-Franche-Comté;1507
71341;71;341;Saône-et-Loire;Palleau;Bourgogne-Franche-Comté;254
71342;71;342;Saône-et-Loire;Paray-le-Monial;Bourgogne-Franche-Comté;9214
71343;71;343;Saône-et-Loire;Paris-l'Hôpital;Bourgogne-Franche-Comté;318
71344;71;344;Saône-et-Loire;Passy;Bourgogne-Franche-Comté;66
71345;71;345;Saône-et-Loire;Péronne;Bourgogne-Franche-Comté;672
71346;71;346;Saône-et-Loire;Perrecy-les-Forges;Bourgogne-Franche-Comté;1568
71347;71;347;Saône-et-Loire;Perreuil;Bourgogne-Franche-Comté;553
71348;71;348;Saône-et-Loire;Perrigny-sur-Loire;Bourgogne-Franche-Comté;131
71349;71;349;Saône-et-Loire;La Petite-Verrière;Bourgogne-Franche-Comté;51
71350;71;350;Saône-et-Loire;Pierreclos;Bourgogne-Franche-Comté;874
71351;71;351;Saône-et-Loire;Pierre-de-Bresse;Bourgogne-Franche-Comté;1938
71352;71;352;Saône-et-Loire;Le Planois;Bourgogne-Franche-Comté;88
71353;71;353;Saône-et-Loire;Plottes;Bourgogne-Franche-Comté;525
71354;71;354;Saône-et-Loire;Poisson;Bourgogne-Franche-Comté;570
71355;71;355;Saône-et-Loire;Pontoux;Bourgogne-Franche-Comté;280
71356;71;356;Saône-et-Loire;Pouilloux;Bourgogne-Franche-Comté;974
71357;71;357;Saône-et-Loire;Pourlans;Bourgogne-Franche-Comté;217
71358;71;358;Saône-et-Loire;Pressy-sous-Dondin;Bourgogne-Franche-Comté;102
71359;71;359;Saône-et-Loire;Préty;Bourgogne-Franche-Comté;568
71360;71;360;Saône-et-Loire;Prissé;Bourgogne-Franche-Comté;1910
71361;71;361;Saône-et-Loire;Prizy;Bourgogne-Franche-Comté;58
71362;71;362;Saône-et-Loire;Pruzilly;Bourgogne-Franche-Comté;344
71363;71;363;Saône-et-Loire;Le Puley;Bourgogne-Franche-Comté;88
71364;71;364;Saône-et-Loire;La Racineuse;Bourgogne-Franche-Comté;176
71365;71;365;Saône-et-Loire;Rancy;Bourgogne-Franche-Comté;591
71366;71;366;Saône-et-Loire;Ratenelle;Bourgogne-Franche-Comté;380
71367;71;367;Saône-et-Loire;Ratte;Bourgogne-Franche-Comté;366
71368;71;368;Saône-et-Loire;Reclesne;Bourgogne-Franche-Comté;303
71369;71;369;Saône-et-Loire;Remigny;Bourgogne-Franche-Comté;430
71370;71;370;Saône-et-Loire;Rigny-sur-Arroux;Bourgogne-Franche-Comté;626
71371;71;371;Saône-et-Loire;La Roche-Vineuse;Bourgogne-Franche-Comté;1577
71372;71;372;Saône-et-Loire;Romanèche-Thorins;Bourgogne-Franche-Comté;2021
71373;71;373;Saône-et-Loire;Romenay;Bourgogne-Franche-Comté;1704
71374;71;374;Saône-et-Loire;Rosey;Bourgogne-Franche-Comté;162
71376;71;376;Saône-et-Loire;Roussillon-en-Morvan;Bourgogne-Franche-Comté;275
71377;71;377;Saône-et-Loire;Royer;Bourgogne-Franche-Comté;128
71378;71;378;Saône-et-Loire;Rully;Bourgogne-Franche-Comté;1557
71379;71;379;Saône-et-Loire;Sagy;Bourgogne-Franche-Comté;1233
71380;71;380;Saône-et-Loire;Saillenard;Bourgogne-Franche-Comté;789
71381;71;381;Saône-et-Loire;Sailly;Bourgogne-Franche-Comté;74
71382;71;382;Saône-et-Loire;Saint-Agnan;Bourgogne-Franche-Comté;697
71383;71;383;Saône-et-Loire;Saint-Albain;Bourgogne-Franche-Comté;534
71384;71;384;Saône-et-Loire;Saint-Ambreuil;Bourgogne-Franche-Comté;506
71385;71;385;Saône-et-Loire;Saint-Amour-Bellevue;Bourgogne-Franche-Comté;566
71386;71;386;Saône-et-Loire;Saint-André-en-Bresse;Bourgogne-Franche-Comté;94
71387;71;387;Saône-et-Loire;Saint-André-le-Désert;Bourgogne-Franche-Comté;249
71388;71;388;Saône-et-Loire;Saint-Aubin-en-Charollais;Bourgogne-Franche-Comté;467
71389;71;389;Saône-et-Loire;Saint-Aubin-sur-Loire;Bourgogne-Franche-Comté;281
71390;71;390;Saône-et-Loire;Saint-Berain-sous-Sanvignes;Bourgogne-Franche-Comté;1084
71391;71;391;Saône-et-Loire;Saint-Bérain-sur-Dheune;Bourgogne-Franche-Comté;555
71392;71;392;Saône-et-Loire;Saint-Boil;Bourgogne-Franche-Comté;491
71393;71;393;Saône-et-Loire;Saint-Bonnet-de-Cray;Bourgogne-Franche-Comté;491
71394;71;394;Saône-et-Loire;Saint-Bonnet-de-Joux;Bourgogne-Franche-Comté;765
71395;71;395;Saône-et-Loire;Saint-Bonnet-de-Vieille-Vigne;Bourgogne-Franche-Comté;209
71396;71;396;Saône-et-Loire;Saint-Bonnet-en-Bresse;Bourgogne-Franche-Comté;488
71397;71;397;Saône-et-Loire;Sainte-Cécile;Bourgogne-Franche-Comté;283
71398;71;398;Saône-et-Loire;Saint-Christophe-en-Bresse;Bourgogne-Franche-Comté;1044
71399;71;399;Saône-et-Loire;Saint-Christophe-en-Brionnais;Bourgogne-Franche-Comté;532
71400;71;400;Saône-et-Loire;Saint-Clément-sur-Guye;Bourgogne-Franche-Comté;129
71401;71;401;Saône-et-Loire;Sainte-Croix-en-Bresse;Bourgogne-Franche-Comté;629
71402;71;402;Saône-et-Loire;Saint-Cyr;Bourgogne-Franche-Comté;750
71403;71;403;Saône-et-Loire;Saint-Denis-de-Vaux;Bourgogne-Franche-Comté;260
71404;71;404;Saône-et-Loire;Saint-Désert;Bourgogne-Franche-Comté;896
71405;71;405;Saône-et-Loire;Saint-Didier-en-Bresse;Bourgogne-Franche-Comté;198
71406;71;406;Saône-et-Loire;Saint-Didier-en-Brionnais;Bourgogne-Franche-Comté;126
71407;71;407;Saône-et-Loire;Saint-Didier-sur-Arroux;Bourgogne-Franche-Comté;221
71408;71;408;Saône-et-Loire;Saint-Edmond;Bourgogne-Franche-Comté;428
71409;71;409;Saône-et-Loire;Saint-Emiland;Bourgogne-Franche-Comté;310
71410;71;410;Saône-et-Loire;Saint-Etienne-en-Bresse;Bourgogne-Franche-Comté;794
71411;71;411;Saône-et-Loire;Saint-Eugène;Bourgogne-Franche-Comté;154
71412;71;412;Saône-et-Loire;Saint-Eusèbe;Bourgogne-Franche-Comté;1200
71413;71;413;Saône-et-Loire;Saint-Firmin;Bourgogne-Franche-Comté;833
71414;71;414;Saône-et-Loire;Saint-Forgeot;Bourgogne-Franche-Comté;443
71415;71;415;Saône-et-Loire;Sainte-Foy;Bourgogne-Franche-Comté;138
71416;71;416;Saône-et-Loire;Saint-Gengoux-de-Scissé;Bourgogne-Franche-Comté;592
71417;71;417;Saône-et-Loire;Saint-Gengoux-le-National;Bourgogne-Franche-Comté;1058
71419;71;419;Saône-et-Loire;Saint-Germain-du-Bois;Bourgogne-Franche-Comté;1895
71420;71;420;Saône-et-Loire;Saint-Germain-du-Plain;Bourgogne-Franche-Comté;2310
71421;71;421;Saône-et-Loire;Saint-Germain-en-Brionnais;Bourgogne-Franche-Comté;185
71422;71;422;Saône-et-Loire;Saint-Germain-lès-Buxy;Bourgogne-Franche-Comté;276
71423;71;423;Saône-et-Loire;Saint-Gervais-en-Vallière;Bourgogne-Franche-Comté;433
71424;71;424;Saône-et-Loire;Saint-Gervais-sur-Couches;Bourgogne-Franche-Comté;211
71425;71;425;Saône-et-Loire;Saint-Gilles;Bourgogne-Franche-Comté;279
71426;71;426;Saône-et-Loire;Sainte-Hélène;Bourgogne-Franche-Comté;540
71427;71;427;Saône-et-Loire;Saint-Huruge;Bourgogne-Franche-Comté;51
71428;71;428;Saône-et-Loire;Saint-Igny-de-Roche;Bourgogne-Franche-Comté;763
71430;71;430;Saône-et-Loire;Saint-Jean-de-Vaux;Bourgogne-Franche-Comté;395
71431;71;431;Saône-et-Loire;Saint-Jean-de-Trézy;Bourgogne-Franche-Comté;377
71433;71;433;Saône-et-Loire;Saint-Julien-de-Civry;Bourgogne-Franche-Comté;491
71434;71;434;Saône-et-Loire;Saint-Julien-de-Jonzy;Bourgogne-Franche-Comté;345
71435;71;435;Saône-et-Loire;Saint-Julien-sur-Dheune;Bourgogne-Franche-Comté;243
71436;71;436;Saône-et-Loire;Saint-Laurent-d'Andenay;Bourgogne-Franche-Comté;1004
71437;71;437;Saône-et-Loire;Saint-Laurent-en-Brionnais;Bourgogne-Franche-Comté;323
71438;71;438;Saône-et-Loire;Saint-Léger-du-Bois;Bourgogne-Franche-Comté;529
71439;71;439;Saône-et-Loire;Saint-Léger-lès-Paray;Bourgogne-Franche-Comté;748
71440;71;440;Saône-et-Loire;Saint-Léger-sous-Beuvray;Bourgogne-Franche-Comté;374
71441;71;441;Saône-et-Loire;Saint-Léger-sous-la-Bussière;Bourgogne-Franche-Comté;279
71442;71;442;Saône-et-Loire;Saint-Léger-sur-Dheune;Bourgogne-Franche-Comté;1567
71443;71;443;Saône-et-Loire;Saint-Loup-Géanges;Bourgogne-Franche-Comté;1640
71444;71;444;Saône-et-Loire;Saint-Loup-de-Varennes;Bourgogne-Franche-Comté;1199
71445;71;445;Saône-et-Loire;Saint-Marcel;Bourgogne-Franche-Comté;6190
71446;71;446;Saône-et-Loire;Saint-Marcelin-de-Cray;Bourgogne-Franche-Comté;189
71447;71;447;Saône-et-Loire;Saint-Mard-de-Vaux;Bourgogne-Franche-Comté;273
71448;71;448;Saône-et-Loire;Saint-Martin-Belle-Roche;Bourgogne-Franche-Comté;1389
71449;71;449;Saône-et-Loire;Saint-Martin-d'Auxy;Bourgogne-Franche-Comté;120
71450;71;450;Saône-et-Loire;Saint-Martin-de-Commune;Bourgogne-Franche-Comté;101
71451;71;451;Saône-et-Loire;Saint-Martin-de-Lixy;Bourgogne-Franche-Comté;94
71452;71;452;Saône-et-Loire;Saint-Martin-de-Salencey;Bourgogne-Franche-Comté;96
71453;71;453;Saône-et-Loire;Saint-Martin-du-Lac;Bourgogne-Franche-Comté;242
71454;71;454;Saône-et-Loire;Saint-Martin-du-Mont;Bourgogne-Franche-Comté;187
71455;71;455;Saône-et-Loire;Saint-Martin-du-Tartre;Bourgogne-Franche-Comté;159
71456;71;456;Saône-et-Loire;Saint-Martin-en-Bresse;Bourgogne-Franche-Comté;1911
71457;71;457;Saône-et-Loire;Saint-Martin-en-Gâtinois;Bourgogne-Franche-Comté;120
71458;71;458;Saône-et-Loire;Saint-Martin-la-Patrouille;Bourgogne-Franche-Comté;61
71459;71;459;Saône-et-Loire;Saint-Martin-sous-Montaigu;Bourgogne-Franche-Comté;340
71460;71;460;Saône-et-Loire;Saint-Maurice-de-Satonnay;Bourgogne-Franche-Comté;468
71461;71;461;Saône-et-Loire;Saint-Maurice-des-Champs;Bourgogne-Franche-Comté;62
71462;71;462;Saône-et-Loire;Saint-Maurice-en-Rivière;Bourgogne-Franche-Comté;528
71463;71;463;Saône-et-Loire;Saint-Maurice-lès-Châteauneuf;Bourgogne-Franche-Comté;571
71464;71;464;Saône-et-Loire;Saint-Maurice-lès-Couches;Bourgogne-Franche-Comté;184
71465;71;465;Saône-et-Loire;Saint-Micaud;Bourgogne-Franche-Comté;274
71466;71;466;Saône-et-Loire;Saint-Nizier-sur-Arroux;Bourgogne-Franche-Comté;122
71468;71;468;Saône-et-Loire;Saint-Pierre-de-Varennes;Bourgogne-Franche-Comté;848
71469;71;469;Saône-et-Loire;Saint-Pierre-le-Vieux;Bourgogne-Franche-Comté;364
71470;71;470;Saône-et-Loire;Saint-Point;Bourgogne-Franche-Comté;347
71471;71;471;Saône-et-Loire;Saint-Privé;Bourgogne-Franche-Comté;92
71472;71;472;Saône-et-Loire;Saint-Prix;Bourgogne-Franche-Comté;209
71473;71;473;Saône-et-Loire;Saint-Racho;Bourgogne-Franche-Comté;150
71474;71;474;Saône-et-Loire;Sainte-Radegonde;Bourgogne-Franche-Comté;147
71475;71;475;Saône-et-Loire;Saint-Rémy;Bourgogne-Franche-Comté;6615
71477;71;477;Saône-et-Loire;Saint-Romain-sous-Gourdon;Bourgogne-Franche-Comté;484
71478;71;478;Saône-et-Loire;Saint-Romain-sous-Versigny;Bourgogne-Franche-Comté;85
71479;71;479;Saône-et-Loire;Saint-Sernin-du-Bois;Bourgogne-Franche-Comté;1758
71480;71;480;Saône-et-Loire;Saint-Sernin-du-Plain;Bourgogne-Franche-Comté;596
71481;71;481;Saône-et-Loire;Saint-Symphorien-d'Ancelles;Bourgogne-Franche-Comté;1150
71482;71;482;Saône-et-Loire;Saint-Symphorien-de-Marmagne;Bourgogne-Franche-Comté;836
71483;71;483;Saône-et-Loire;Saint-Symphorien-des-Bois;Bourgogne-Franche-Comté;425
71484;71;484;Saône-et-Loire;Saint-Usuge;Bourgogne-Franche-Comté;1282
71485;71;485;Saône-et-Loire;Saint-Vallerin;Bourgogne-Franche-Comté;258
71486;71;486;Saône-et-Loire;Saint-Vallier;Bourgogne-Franche-Comté;8576
71487;71;487;Saône-et-Loire;Saint-Vérand;Bourgogne-Franche-Comté;162
71488;71;488;Saône-et-Loire;Saint-Vincent-des-Prés;Bourgogne-Franche-Comté;104
71489;71;489;Saône-et-Loire;Saint-Vincent-en-Bresse;Bourgogne-Franche-Comté;570
71490;71;490;Saône-et-Loire;Saint-Vincent-Bragny;Bourgogne-Franche-Comté;1015
71491;71;491;Saône-et-Loire;Saint-Yan;Bourgogne-Franche-Comté;1156
71492;71;492;Saône-et-Loire;Saint-Ythaire;Bourgogne-Franche-Comté;126
71493;71;493;Saône-et-Loire;Saisy;Bourgogne-Franche-Comté;343
71494;71;494;Saône-et-Loire;La Salle;Bourgogne-Franche-Comté;526
71495;71;495;Saône-et-Loire;Salornay-sur-Guye;Bourgogne-Franche-Comté;874
71496;71;496;Saône-et-Loire;Sampigny-lès-Maranges;Bourgogne-Franche-Comté;143
71497;71;497;Saône-et-Loire;Sancé;Bourgogne-Franche-Comté;2150
71498;71;498;Saône-et-Loire;Santilly;Bourgogne-Franche-Comté;132
71499;71;499;Saône-et-Loire;Sanvignes-les-Mines;Bourgogne-Franche-Comté;4316
71500;71;500;Saône-et-Loire;Sarry;Bourgogne-Franche-Comté;93
71501;71;501;Saône-et-Loire;Sassangy;Bourgogne-Franche-Comté;142
71502;71;502;Saône-et-Loire;Sassenay;Bourgogne-Franche-Comté;1577
71503;71;503;Saône-et-Loire;Saules;Bourgogne-Franche-Comté;128
71504;71;504;Saône-et-Loire;Saunières;Bourgogne-Franche-Comté;80
71505;71;505;Saône-et-Loire;Savianges;Bourgogne-Franche-Comté;76
71506;71;506;Saône-et-Loire;Savigny-en-Revermont;Bourgogne-Franche-Comté;1137
71507;71;507;Saône-et-Loire;Savigny-sur-Grosne;Bourgogne-Franche-Comté;169
71508;71;508;Saône-et-Loire;Savigny-sur-Seille;Bourgogne-Franche-Comté;406
71509;71;509;Saône-et-Loire;La Celle-en-Morvan;Bourgogne-Franche-Comté;476
71510;71;510;Saône-et-Loire;Semur-en-Brionnais;Bourgogne-Franche-Comté;610
71512;71;512;Saône-et-Loire;Sennecey-le-Grand;Bourgogne-Franche-Comté;3012
71513;71;513;Saône-et-Loire;Senozan;Bourgogne-Franche-Comté;1127
71514;71;514;Saône-et-Loire;Sens-sur-Seille;Bourgogne-Franche-Comté;419
71515;71;515;Saône-et-Loire;Sercy;Bourgogne-Franche-Comté;100
71516;71;516;Saône-et-Loire;Serley;Bourgogne-Franche-Comté;607
71517;71;517;Saône-et-Loire;Sermesse;Bourgogne-Franche-Comté;232
71518;71;518;Saône-et-Loire;Serrières;Bourgogne-Franche-Comté;274
71519;71;519;Saône-et-Loire;Serrigny-en-Bresse;Bourgogne-Franche-Comté;189
71520;71;520;Saône-et-Loire;Sevrey;Bourgogne-Franche-Comté;1290
71521;71;521;Saône-et-Loire;Sigy-le-Châtel;Bourgogne-Franche-Comté;106
71522;71;522;Saône-et-Loire;Simandre;Bourgogne-Franche-Comté;1737
71523;71;523;Saône-et-Loire;Simard;Bourgogne-Franche-Comté;1188
71524;71;524;Saône-et-Loire;Sivignon;Bourgogne-Franche-Comté;173
71525;71;525;Saône-et-Loire;Sologny;Bourgogne-Franche-Comté;576
71526;71;526;Saône-et-Loire;Solutré-Pouilly;Bourgogne-Franche-Comté;361
71527;71;527;Saône-et-Loire;Sommant;Bourgogne-Franche-Comté;210
71528;71;528;Saône-et-Loire;Sornay;Bourgogne-Franche-Comté;2001
71529;71;529;Saône-et-Loire;Suin;Bourgogne-Franche-Comté;257
71530;71;530;Saône-et-Loire;Sully;Bourgogne-Franche-Comté;488
71531;71;531;Saône-et-Loire;La Tagnière;Bourgogne-Franche-Comté;215
71532;71;532;Saône-et-Loire;Taizé;Bourgogne-Franche-Comté;194
71533;71;533;Saône-et-Loire;Tancon;Bourgogne-Franche-Comté;532
71534;71;534;Saône-et-Loire;Le Tartre;Bourgogne-Franche-Comté;112
71535;71;535;Saône-et-Loire;Tavernay;Bourgogne-Franche-Comté;507
71537;71;537;Saône-et-Loire;Thil-sur-Arroux;Bourgogne-Franche-Comté;131
71538;71;538;Saône-et-Loire;Thurey;Bourgogne-Franche-Comté;439
71539;71;539;Saône-et-Loire;Tintry;Bourgogne-Franche-Comté;79
71540;71;540;Saône-et-Loire;Torcy;Bourgogne-Franche-Comté;2813
71541;71;541;Saône-et-Loire;Torpes;Bourgogne-Franche-Comté;374
71542;71;542;Saône-et-Loire;Toulon-sur-Arroux;Bourgogne-Franche-Comté;1510
71543;71;543;Saône-et-Loire;Tournus;Bourgogne-Franche-Comté;5489
71544;71;544;Saône-et-Loire;Toutenant;Bourgogne-Franche-Comté;194
71545;71;545;Saône-et-Loire;Tramayes;Bourgogne-Franche-Comté;1056
71546;71;546;Saône-et-Loire;Trambly;Bourgogne-Franche-Comté;404
71547;71;547;Saône-et-Loire;Trivy;Bourgogne-Franche-Comté;259
71548;71;548;Saône-et-Loire;Tronchy;Bourgogne-Franche-Comté;249
71549;71;549;Saône-et-Loire;La Truchère;Bourgogne-Franche-Comté;214
71550;71;550;Saône-et-Loire;Uchizy;Bourgogne-Franche-Comté;825
71551;71;551;Saône-et-Loire;Uchon;Bourgogne-Franche-Comté;91
71552;71;552;Saône-et-Loire;Uxeau;Bourgogne-Franche-Comté;520
71553;71;553;Saône-et-Loire;Vareilles;Bourgogne-Franche-Comté;275
71554;71;554;Saône-et-Loire;Varenne-l'Arconce;Bourgogne-Franche-Comté;113
71555;71;555;Saône-et-Loire;Varennes-le-Grand;Bourgogne-Franche-Comté;2317
71556;71;556;Saône-et-Loire;Varennes-lès-Mâcon;Bourgogne-Franche-Comté;566
71557;71;557;Saône-et-Loire;Varenne-Saint-Germain;Bourgogne-Franche-Comté;728
71558;71;558;Saône-et-Loire;Varennes-Saint-Sauveur;Bourgogne-Franche-Comté;1132
71559;71;559;Saône-et-Loire;Varennes-sous-Dun;Bourgogne-Franche-Comté;539
71561;71;561;Saône-et-Loire;Vauban;Bourgogne-Franche-Comté;225
71562;71;562;Saône-et-Loire;Vaudebarrier;Bourgogne-Franche-Comté;212
71563;71;563;Saône-et-Loire;Vaux-en-Pré;Bourgogne-Franche-Comté;74
71564;71;564;Saône-et-Loire;Vendenesse-lès-Charolles;Bourgogne-Franche-Comté;746
71565;71;565;Saône-et-Loire;Vendenesse-sur-Arroux;Bourgogne-Franche-Comté;569
71566;71;566;Saône-et-Loire;Verdun-sur-le-Doubs;Bourgogne-Franche-Comté;1060
71567;71;567;Saône-et-Loire;Vergisson;Bourgogne-Franche-Comté;257
71568;71;568;Saône-et-Loire;Vérissey;Bourgogne-Franche-Comté;57
